Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Births (thousands)"
Small Island Developing States (SIDS),,2057,,1163168.0000000002
Small Island Developing States (SIDS),,2058,,1158720
Small Island Developing States (SIDS),,2059,,1154214
Small Island Developing States (SIDS),,2060,,1149656
Small Island Developing States (SIDS),,2061,,1145050
Small Island Developing States (SIDS),,2062,,1140406
Small Island Developing States (SIDS),,2063,,1135716.0000000002
Small Island Developing States (SIDS),,2064,,1130979
Small Island Developing States (SIDS),,2065,,1126157
Small Island Developing States (SIDS),,2066,,1121225
Small Island Developing States (SIDS),,2067,,1116166.0000000002
Small Island Developing States (SIDS),,2068,,1110988
Small Island Developing States (SIDS),,2069,,1105698
Small Island Developing States (SIDS),,2070,,1100335
Small Island Developing States (SIDS),,2071,,1094945
Small Island Developing States (SIDS),,2072,,1089570
Small Island Developing States (SIDS),,2073,,1084238
Small Island Developing States (SIDS),,2074,,1078958
Small Island Developing States (SIDS),,2075,,1073718
Small Island Developing States (SIDS),,2076,,1068498
Small Island Developing States (SIDS),,2077,,1063247
Small Island Developing States (SIDS),,2078,,1057937
Small Island Developing States (SIDS),,2079,,1052558
Small Island Developing States (SIDS),,2080,,1047101.0000000001
Small Island Developing States (SIDS),,2081,,1041576
Small Island Developing States (SIDS),,2082,,1035992.9999999999
Small Island Developing States (SIDS),,2083,,1030381.0000000001
Small Island Developing States (SIDS),,2084,,1024749
Small Island Developing States (SIDS),,2085,,1019103.0000000001
Small Island Developing States (SIDS),,2086,,1013461
Small Island Developing States (SIDS),,2087,,1007829
Small Island Developing States (SIDS),,2088,,1002198
Small Island Developing States (SIDS),,2089,,996575
Small Island Developing States (SIDS),,2090,,990959
Small Island Developing States (SIDS),,2091,,985342
Small Island Developing States (SIDS),,2092,,979718.9999999999
Small Island Developing States (SIDS),,2093,,974071
Small Island Developing States (SIDS),,2094,,968403
Small Island Developing States (SIDS),,2095,,962703
Small Island Developing States (SIDS),,2096,,956978.9999999999
Small Island Developing States (SIDS),,2097,,951223.0000000001
Small Island Developing States (SIDS),,2098,,945438
Small Island Developing States (SIDS),,2099,,939618.9999999999
Solomon Islands,SLB,1950,3543.9999999999995,
Solomon Islands,SLB,1951,3601.0000000000005,
Solomon Islands,SLB,1952,3717,
Solomon Islands,SLB,1953,3839,
Solomon Islands,SLB,1954,3965,
Solomon Islands,SLB,1955,4096,
Solomon Islands,SLB,1956,4232,
Solomon Islands,SLB,1957,4372,
Solomon Islands,SLB,1958,4515,
Solomon Islands,SLB,1959,4661.000000000001,
Solomon Islands,SLB,1960,4809,
Solomon Islands,SLB,1961,4960,
Solomon Islands,SLB,1962,5114,
Solomon Islands,SLB,1963,5276,
Solomon Islands,SLB,1964,5452.000000000001,
Solomon Islands,SLB,1965,5656.000000000001,
Solomon Islands,SLB,1966,5905,
Solomon Islands,SLB,1967,6204,
Solomon Islands,SLB,1968,6553,
Solomon Islands,SLB,1969,6944,
Solomon Islands,SLB,1970,7362,
Solomon Islands,SLB,1971,7787.999999999999,
Solomon Islands,SLB,1972,8199,
Solomon Islands,SLB,1973,8579,
Solomon Islands,SLB,1974,8918,
Solomon Islands,SLB,1975,9209,
Solomon Islands,SLB,1976,9452,
Solomon Islands,SLB,1977,9660,
Solomon Islands,SLB,1978,9847.000000000002,
Solomon Islands,SLB,1979,10021,
Solomon Islands,SLB,1980,10193.999999999998,
Solomon Islands,SLB,1981,10376,
Solomon Islands,SLB,1982,10574.000000000002,
Solomon Islands,SLB,1983,10790,
Solomon Islands,SLB,1984,11026,
Solomon Islands,SLB,1985,11277.999999999998,
Solomon Islands,SLB,1986,11539.000000000002,
Solomon Islands,SLB,1987,11799.000000000002,
Solomon Islands,SLB,1988,12049.000000000002,
Solomon Islands,SLB,1989,12287,
Solomon Islands,SLB,1990,12509,
Solomon Islands,SLB,1991,12714,
Solomon Islands,SLB,1992,12909,
Solomon Islands,SLB,1993,13097.000000000002,
Solomon Islands,SLB,1994,13285,
Solomon Islands,SLB,1995,13479.000000000002,
Solomon Islands,SLB,1996,13687.000000000002,
Solomon Islands,SLB,1997,13913,
Solomon Islands,SLB,1998,14158,
Solomon Islands,SLB,1999,14423,
Solomon Islands,SLB,2000,14702,
Solomon Islands,SLB,2001,14988,
Solomon Islands,SLB,2002,15273,
Solomon Islands,SLB,2003,15556,
Solomon Islands,SLB,2004,15837,
Solomon Islands,SLB,2005,16128,
Solomon Islands,SLB,2006,16442,
Solomon Islands,SLB,2007,16789,
Solomon Islands,SLB,2008,17174,
Solomon Islands,SLB,2009,17593,
Solomon Islands,SLB,2010,18041,
Solomon Islands,SLB,2011,18508,
Solomon Islands,SLB,2012,18979,
Solomon Islands,SLB,2013,19437,
Solomon Islands,SLB,2014,19872,
Solomon Islands,SLB,2015,20268,
Solomon Islands,SLB,2016,20616,
Solomon Islands,SLB,2017,20916,
Solomon Islands,SLB,2018,21174,
Solomon Islands,SLB,2019,21395,
Solomon Islands,SLB,2020,21589.000000000004,21589.000000000004
Solomon Islands,SLB,2021,,21767
Solomon Islands,SLB,2022,,21945.999999999996
Solomon Islands,SLB,2023,,22136.999999999996
Solomon Islands,SLB,2024,,22351
Solomon Islands,SLB,2025,,22595
Solomon Islands,SLB,2026,,22870
Solomon Islands,SLB,2027,,23173
Solomon Islands,SLB,2028,,23496
Solomon Islands,SLB,2029,,23838
Solomon Islands,SLB,2030,,24198
Solomon Islands,SLB,2031,,24575
Solomon Islands,SLB,2032,,24964.000000000004
Solomon Islands,SLB,2033,,25361
Solomon Islands,SLB,2034,,25759
Solomon Islands,SLB,2035,,26153.000000000004
Solomon Islands,SLB,2036,,26535.999999999996
Solomon Islands,SLB,2037,,26906
Solomon Islands,SLB,2038,,27260
Solomon Islands,SLB,2039,,27596
Solomon Islands,SLB,2040,,27914
Solomon Islands,SLB,2041,,28215
Solomon Islands,SLB,2042,,28503
Solomon Islands,SLB,2043,,28783
Solomon Islands,SLB,2044,,29055.999999999996
Solomon Islands,SLB,2045,,29327
Solomon Islands,SLB,2046,,29596.999999999996
Solomon Islands,SLB,2047,,29866.999999999996
Solomon Islands,SLB,2048,,30138
Solomon Islands,SLB,2049,,30408
Solomon Islands,SLB,2050,,30675
Solomon Islands,SLB,2051,,30936.999999999996
Solomon Islands,SLB,2052,,31190
Solomon Islands,SLB,2053,,31433.000000000004
Solomon Islands,SLB,2054,,31666
Solomon Islands,SLB,2055,,31890
Solomon Islands,SLB,2056,,32107
Solomon Islands,SLB,2057,,32320
Solomon Islands,SLB,2058,,32531.999999999996
Solomon Islands,SLB,2059,,32741.999999999996
Solomon Islands,SLB,2060,,32950
Solomon Islands,SLB,2061,,33153
Solomon Islands,SLB,2062,,33349.00000000001
Solomon Islands,SLB,2063,,33537
Solomon Islands,SLB,2064,,33716
Solomon Islands,SLB,2065,,33888.00000000001
Solomon Islands,SLB,2066,,34053.00000000001
Solomon Islands,SLB,2067,,34215
Solomon Islands,SLB,2068,,34373.00000000001
Solomon Islands,SLB,2069,,34528
Solomon Islands,SLB,2070,,34680
Solomon Islands,SLB,2071,,34826
Solomon Islands,SLB,2072,,34966
Solomon Islands,SLB,2073,,35098
Solomon Islands,SLB,2074,,35219
Solomon Islands,SLB,2075,,35328
Solomon Islands,SLB,2076,,35423
Solomon Islands,SLB,2077,,35505
Solomon Islands,SLB,2078,,35574
Solomon Islands,SLB,2079,,35630
Solomon Islands,SLB,2080,,35675
Solomon Islands,SLB,2081,,35711
Solomon Islands,SLB,2082,,35739.00000000001
Solomon Islands,SLB,2083,,35762
Solomon Islands,SLB,2084,,35780
Solomon Islands,SLB,2085,,35793
Solomon Islands,SLB,2086,,35799
Solomon Islands,SLB,2087,,35799
Solomon Islands,SLB,2088,,35791
Solomon Islands,SLB,2089,,35775
Solomon Islands,SLB,2090,,35751.99999999999
Solomon Islands,SLB,2091,,35724.00000000001
Solomon Islands,SLB,2092,,35691
Solomon Islands,SLB,2093,,35654
Solomon Islands,SLB,2094,,35613
Solomon Islands,SLB,2095,,35570
Solomon Islands,SLB,2096,,35525
Solomon Islands,SLB,2097,,35478
Solomon Islands,SLB,2098,,35428.00000000001
Solomon Islands,SLB,2099,,35376
Somalia,SOM,1950,112905,
Somalia,SOM,1951,113695,
Somalia,SOM,1952,115318,
Somalia,SOM,1953,117025,
Somalia,SOM,1954,118816,
Somalia,SOM,1955,120693,
Somalia,SOM,1956,122657.00000000001,
Somalia,SOM,1957,124711,
Somalia,SOM,1958,126861,
Somalia,SOM,1959,129114,
Somalia,SOM,1960,131481,
Somalia,SOM,1961,133969,
Somalia,SOM,1962,136585,
Somalia,SOM,1963,139326,
Somalia,SOM,1964,142181,
Somalia,SOM,1965,145006,
Somalia,SOM,1966,147610,
Somalia,SOM,1967,149982,
Somalia,SOM,1968,152247,
Somalia,SOM,1969,154641,
Somalia,SOM,1970,157590,
Somalia,SOM,1971,161594,
Somalia,SOM,1972,167010,
Somalia,SOM,1973,174048,
Somalia,SOM,1974,182745,
Somalia,SOM,1975,193069.00000000003,
Somalia,SOM,1976,204857,
Somalia,SOM,1977,217629.00000000003,
Somalia,SOM,1978,230866,
Somalia,SOM,1979,244171,
Somalia,SOM,1980,257096,
Somalia,SOM,1981,269267,
Somalia,SOM,1982,280563,
Somalia,SOM,1983,290927,
Somalia,SOM,1984,300313,
Somalia,SOM,1985,308768,
Somalia,SOM,1986,316452,
Somalia,SOM,1987,323697,
Somalia,SOM,1988,330815,
Somalia,SOM,1989,337995,
Somalia,SOM,1990,345398,
Somalia,SOM,1991,353115,
Somalia,SOM,1992,361121,
Somalia,SOM,1993,369393,
Somalia,SOM,1994,377959,
Somalia,SOM,1995,386816,
Somalia,SOM,1996,395929.00000000006,
Somalia,SOM,1997,405234.00000000006,
Somalia,SOM,1998,414678.00000000006,
Somalia,SOM,1999,424246,
Somalia,SOM,2000,433974,
Somalia,SOM,2001,443926.99999999994,
Somalia,SOM,2002,454125,
Somalia,SOM,2003,464537,
Somalia,SOM,2004,475084,
Somalia,SOM,2005,485553.00000000006,
Somalia,SOM,2006,495686,
Somalia,SOM,2007,505366,
Somalia,SOM,2008,514600,
Somalia,SOM,2009,523503.00000000006,
Somalia,SOM,2010,532323,
Somalia,SOM,2011,541388,
Somalia,SOM,2012,551043,
Somalia,SOM,2013,561558,
Somalia,SOM,2014,573071,
Somalia,SOM,2015,585661.9999999999,
Somalia,SOM,2016,599303,
Somalia,SOM,2017,613763,
Somalia,SOM,2018,628805,
Somalia,SOM,2019,644285,
Somalia,SOM,2020,660093.9999999999,660093.9999999999
Somalia,SOM,2021,,676165
Somalia,SOM,2022,,692418
Somalia,SOM,2023,,708733.9999999999
Somalia,SOM,2024,,724952
Somalia,SOM,2025,,740913
Somalia,SOM,2026,,756487
Somalia,SOM,2027,,771621.0000000001
Somalia,SOM,2028,,786271.9999999999
Somalia,SOM,2029,,800383
Somalia,SOM,2030,,813905
Somalia,SOM,2031,,826824
Somalia,SOM,2032,,839225
Somalia,SOM,2033,,851215
Somalia,SOM,2034,,862880
Somalia,SOM,2035,,874294
Somalia,SOM,2036,,885521.0000000001
Somalia,SOM,2037,,896640
Somalia,SOM,2038,,907747
Somalia,SOM,2039,,918949
Somalia,SOM,2040,,930371.0000000001
Somalia,SOM,2041,,942117
Somalia,SOM,2042,,954203
Somalia,SOM,2043,,966615
Somalia,SOM,2044,,979333.0000000001
Somalia,SOM,2045,,992328
Somalia,SOM,2046,,1005545
Somalia,SOM,2047,,1018868
Somalia,SOM,2048,,1032164
Somalia,SOM,2049,,1045325
Somalia,SOM,2050,,1058255
Somalia,SOM,2051,,1070890
Somalia,SOM,2052,,1083202
Somalia,SOM,2053,,1095154
Somalia,SOM,2054,,1106687
Somalia,SOM,2055,,1117744
Somalia,SOM,2056,,1128285
Somalia,SOM,2057,,1138330
Somalia,SOM,2058,,1147912
Somalia,SOM,2059,,1157057
Somalia,SOM,2060,,1165795
Somalia,SOM,2061,,1174167
Somalia,SOM,2062,,1182228
Somalia,SOM,2063,,1190038
Somalia,SOM,2064,,1197645
Somalia,SOM,2065,,1205073
Somalia,SOM,2066,,1212321.0000000002
Somalia,SOM,2067,,1219390
Somalia,SOM,2068,,1226300
Somalia,SOM,2069,,1233101
Somalia,SOM,2070,,1239881
Somalia,SOM,2071,,1246737
Somalia,SOM,2072,,1253706.0000000002
Somalia,SOM,2073,,1260779
Somalia,SOM,2074,,1267921
Somalia,SOM,2075,,1275056
Somalia,SOM,2076,,1282081.9999999998
Somalia,SOM,2077,,1288874
Somalia,SOM,2078,,1295323
Somalia,SOM,2079,,1301361
Somalia,SOM,2080,,1306953
Somalia,SOM,2081,,1312104
Somalia,SOM,2082,,1316867.0000000002
Somalia,SOM,2083,,1321275
Somalia,SOM,2084,,1325322.9999999998
Somalia,SOM,2085,,1328999
Somalia,SOM,2086,,1332289
Somalia,SOM,2087,,1335178
Somalia,SOM,2088,,1337656
Somalia,SOM,2089,,1339715
Somalia,SOM,2090,,1341354
Somalia,SOM,2091,,1342575
Somalia,SOM,2092,,1343382.9999999998
Somalia,SOM,2093,,1343783
Somalia,SOM,2094,,1343781
Somalia,SOM,2095,,1343379
Somalia,SOM,2096,,1342579
Somalia,SOM,2097,,1341382
Somalia,SOM,2098,,1339787.9999999998
Somalia,SOM,2099,,1337797
South Africa,ZAF,1950,583618,
South Africa,ZAF,1951,589137,
South Africa,ZAF,1952,600385,
South Africa,ZAF,1953,612052,
South Africa,ZAF,1954,624139,
South Africa,ZAF,1955,636639,
South Africa,ZAF,1956,649534,
South Africa,ZAF,1957,662798,
South Africa,ZAF,1958,676386.0000000001,
South Africa,ZAF,1959,690212,
South Africa,ZAF,1960,704184,
South Africa,ZAF,1961,718213.0000000001,
South Africa,ZAF,1962,732223.0000000001,
South Africa,ZAF,1963,746191,
South Africa,ZAF,1964,760161,
South Africa,ZAF,1965,774322,
South Africa,ZAF,1966,788930,
South Africa,ZAF,1967,804148.9999999999,
South Africa,ZAF,1968,820021.0000000001,
South Africa,ZAF,1969,836462,
South Africa,ZAF,1970,853049,
South Africa,ZAF,1971,869212,
South Africa,ZAF,1972,884646.0000000001,
South Africa,ZAF,1973,899342,
South Africa,ZAF,1974,913585,
South Africa,ZAF,1975,928346,
South Africa,ZAF,1976,944900,
South Africa,ZAF,1977,964000,
South Africa,ZAF,1978,985814,
South Africa,ZAF,1979,1009905,
South Africa,ZAF,1980,1035487.0000000001,
South Africa,ZAF,1981,1061442,
South Africa,ZAF,1982,1086151,
South Africa,ZAF,1983,1108043.0000000002,
South Africa,ZAF,1984,1125986,
South Africa,ZAF,1985,1138658.0000000002,
South Africa,ZAF,1986,1145066,
South Africa,ZAF,1987,1145522,
South Africa,ZAF,1988,1140730,
South Africa,ZAF,1989,1131369,
South Africa,ZAF,1990,1118343,
South Africa,ZAF,1991,1102750,
South Africa,ZAF,1992,1086073,
South Africa,ZAF,1993,1069816,
South Africa,ZAF,1994,1055194,
South Africa,ZAF,1995,1043098.9999999999,
South Africa,ZAF,1996,1033933,
South Africa,ZAF,1997,1027516.0000000001,
South Africa,ZAF,1998,1023835,
South Africa,ZAF,1999,1023294,
South Africa,ZAF,2000,1026739,
South Africa,ZAF,2001,1035023.0000000001,
South Africa,ZAF,2002,1048046,
South Africa,ZAF,2003,1065174,
South Africa,ZAF,2004,1085489,
South Africa,ZAF,2005,1107673,
South Africa,ZAF,2006,1130216.0000000002,
South Africa,ZAF,2007,1151583,
South Africa,ZAF,2008,1170415,
South Africa,ZAF,2009,1185758,
South Africa,ZAF,2010,1196894,
South Africa,ZAF,2011,1203621,
South Africa,ZAF,2012,1206745,
South Africa,ZAF,2013,1207107,
South Africa,ZAF,2014,1205147,
South Africa,ZAF,2015,1201362,
South Africa,ZAF,2016,1196240,
South Africa,ZAF,2017,1190279,
South Africa,ZAF,2018,1183984,
South Africa,ZAF,2019,1177806,
South Africa,ZAF,2020,1172060,1172060
South Africa,ZAF,2021,,1166860
South Africa,ZAF,2022,,1162062
South Africa,ZAF,2023,,1157580
South Africa,ZAF,2024,,1153505
South Africa,ZAF,2025,,1149934
South Africa,ZAF,2026,,1146928.9999999998
South Africa,ZAF,2027,,1144461
South Africa,ZAF,2028,,1142476.9999999998
South Africa,ZAF,2029,,1140936.0000000002
South Africa,ZAF,2030,,1139823.9999999998
South Africa,ZAF,2031,,1139129
South Africa,ZAF,2032,,1138753
South Africa,ZAF,2033,,1138557
South Africa,ZAF,2034,,1138385
South Africa,ZAF,2035,,1138053
South Africa,ZAF,2036,,1137386
South Africa,ZAF,2037,,1136285
South Africa,ZAF,2038,,1134676.0000000002
South Africa,ZAF,2039,,1132504
South Africa,ZAF,2040,,1129764
South Africa,ZAF,2041,,1126505
South Africa,ZAF,2042,,1122858
South Africa,ZAF,2043,,1118941
South Africa,ZAF,2044,,1114811.0000000002
South Africa,ZAF,2045,,1110497
South Africa,ZAF,2046,,1106000
South Africa,ZAF,2047,,1101311.0000000002
South Africa,ZAF,2048,,1096440
South Africa,ZAF,2049,,1091428.9999999998
South Africa,ZAF,2050,,1086307
South Africa,ZAF,2051,,1081099
South Africa,ZAF,2052,,1075836
South Africa,ZAF,2053,,1070563
South Africa,ZAF,2054,,1065333
South Africa,ZAF,2055,,1060208.9999999998
South Africa,ZAF,2056,,1055244
South Africa,ZAF,2057,,1050454
South Africa,ZAF,2058,,1045847
South Africa,ZAF,2059,,1041425
South Africa,ZAF,2060,,1037175
South Africa,ZAF,2061,,1033069
South Africa,ZAF,2062,,1029055.0000000001
South Africa,ZAF,2063,,1025089.9999999999
South Africa,ZAF,2064,,1021148
South Africa,ZAF,2065,,1017218.0000000001
South Africa,ZAF,2066,,1013302
South Africa,ZAF,2067,,1009410
South Africa,ZAF,2068,,1005545
South Africa,ZAF,2069,,1001691
South Africa,ZAF,2070,,997832
South Africa,ZAF,2071,,993954
South Africa,ZAF,2072,,990041
South Africa,ZAF,2073,,986081
South Africa,ZAF,2074,,982060
South Africa,ZAF,2075,,977961
South Africa,ZAF,2076,,973768
South Africa,ZAF,2077,,969487
South Africa,ZAF,2078,,965136.0000000001
South Africa,ZAF,2079,,960736.0000000001
South Africa,ZAF,2080,,956313
South Africa,ZAF,2081,,951896.0000000001
South Africa,ZAF,2082,,947516.9999999999
South Africa,ZAF,2083,,943205
South Africa,ZAF,2084,,938983.0000000001
South Africa,ZAF,2085,,934872
South Africa,ZAF,2086,,930883
South Africa,ZAF,2087,,927003
South Africa,ZAF,2088,,923218.0000000001
South Africa,ZAF,2089,,919516.9999999999
South Africa,ZAF,2090,,915887
South Africa,ZAF,2091,,912312
South Africa,ZAF,2092,,908778
South Africa,ZAF,2093,,905270
South Africa,ZAF,2094,,901779
South Africa,ZAF,2095,,898297
South Africa,ZAF,2096,,894822
South Africa,ZAF,2097,,891350
South Africa,ZAF,2098,,887882
South Africa,ZAF,2099,,884418
South America,,1950,4775239.000000001,
South America,,1951,4832869.000000001,
South America,,1952,4949762,
South America,,1953,5069922.000000001,
South America,,1954,5193354,
South America,,1955,5319901,
South America,,1956,5449041,
South America,,1957,5579970,
South America,,1958,5711180,
South America,,1959,5840100,
South America,,1960,5963699.000000001,
South America,,1961,6078814,
South America,,1962,6182326,
South America,,1963,6272142,
South America,,1964,6347763.000000001,
South America,,1965,6408517,
South America,,1966,6454642,
South America,,1967,6489996.999999999,
South America,,1968,6519562,
South America,,1969,6547882,
South America,,1970,6581654,
South America,,1971,6627600,
South America,,1972,6688710,
South America,,1973,6765880,
South America,,1974,6858475,
South America,,1975,6964115,
South America,,1976,7078534.000000001,
South America,,1977,7194541.999999999,
South America,,1978,7305226,
South America,,1979,7405906.999999999,
South America,,1980,7491931,
South America,,1981,7560193,
South America,,1982,7611604,
South America,,1983,7647754,
South America,,1984,7669530,
South America,,1985,7679005.999999999,
South America,,1986,7679149,
South America,,1987,7673590,
South America,,1988,7665428.000000001,
South America,,1989,7656472,
South America,,1990,7648094,
South America,,1991,7640654,
South America,,1992,7632478,
South America,,1993,7621785,
South America,,1994,7607558.000000001,
South America,,1995,7588066,
South America,,1996,7561424,
South America,,1997,7526616.999999999,
South America,,1998,7483288,
South America,,1999,7431653,
South America,,2000,7371789.000000001,
South America,,2001,7304107,
South America,,2002,7230720,
South America,,2003,7154333.000000001,
South America,,2004,7077513.000000001,
South America,,2005,7003419,
South America,,2006,6934972,
South America,,2007,6873634,
South America,,2008,6820297,
South America,,2009,6775507,
South America,,2010,6739456.999999999,
South America,,2011,6711552,
South America,,2012,6689276.999999999,
South America,,2013,6669865,
South America,,2014,6651204.000000001,
South America,,2015,6630839,
South America,,2016,6606605,
South America,,2017,6577598.000000001,
South America,,2018,6543300,
South America,,2019,6503361.999999999,
South America,,2020,6458001.999999999,6458001.999999999
South America,,2021,,6408148
South America,,2022,,6355646
South America,,2023,,6302187
South America,,2024,,6248698
South America,,2025,,6195882
South America,,2026,,6144058.000000001
South America,,2027,,6092963.000000001
South America,,2028,,6042413
South America,,2029,,5992545.999999999
South America,,2030,,5943311
South America,,2031,,5894521
South America,,2032,,5846004
South America,,2033,,5797735
South America,,2034,,5749861.999999999
South America,,2035,,5702625
South America,,2036,,5656303.000000001
South America,,2037,,5611201.999999999
South America,,2038,,5567605
South America,,2039,,5525718.000000001
South America,,2040,,5485823
South America,,2041,,5448155
South America,,2042,,5412571
South America,,2043,,5378781.999999999
South America,,2044,,5346477
South America,,2045,,5315240
South America,,2046,,5284616.999999999
South America,,2047,,5254147
South America,,2048,,5223412
South America,,2049,,5192094
South America,,2050,,5159972
South America,,2051,,5126987
South America,,2052,,5093358
South America,,2053,,5059294
South America,,2054,,5024865
South America,,2055,,4990150
South America,,2056,,4955221
South America,,2057,,4920184
South America,,2058,,4885153
South America,,2059,,4850235
South America,,2060,,4815463
South America,,2061,,4780825
South America,,2062,,4746327.999999999
South America,,2063,,4712043
South America,,2064,,4678114.000000001
South America,,2065,,4644734
South America,,2066,,4612117
South America,,2067,,4580379
South America,,2068,,4549587
South America,,2069,,4519765
South America,,2070,,4490857
South America,,2071,,4462749
South America,,2072,,4435248
South America,,2073,,4408191
South America,,2074,,4381498
South America,,2075,,4355153
South America,,2076,,4329215
South America,,2077,,4303742.999999999
South America,,2078,,4278725
South America,,2079,,4254088
South America,,2080,,4229704.000000001
South America,,2081,,4205439
South America,,2082,,4181176.9999999995
South America,,2083,,4156831
South America,,2084,,4132352
South America,,2085,,4107728
South America,,2086,,4082999.0000000005
South America,,2087,,4058265.9999999995
South America,,2088,,4033616
South America,,2089,,4009090
South America,,2090,,3984720.9999999995
South America,,2091,,3960520
South America,,2092,,3936492
South America,,2093,,3912636
South America,,2094,,3888945
South America,,2095,,3865421
South America,,2096,,3842062
South America,,2097,,3818868
South America,,2098,,3795837.9999999995
South America,,2099,,3772968
South Eastern Asia,,1950,7125258.000000001,
South Eastern Asia,,1951,7267633.000000001,
South Eastern Asia,,1952,7546705,
South Eastern Asia,,1953,7814409.000000001,
South Eastern Asia,,1954,8070748.000000001,
South Eastern Asia,,1955,8315766,
South Eastern Asia,,1956,8549612,
South Eastern Asia,,1957,8772532,
South Eastern Asia,,1958,8984975,
South Eastern Asia,,1959,9187706,
South Eastern Asia,,1960,9381635,
South Eastern Asia,,1961,9567724,
South Eastern Asia,,1962,9746942,
South Eastern Asia,,1963,9919990,
South Eastern Asia,,1964,10087117,
South Eastern Asia,,1965,10248038,
South Eastern Asia,,1966,10402017,
South Eastern Asia,,1967,10548028.999999998,
South Eastern Asia,,1968,10685356.000000002,
South Eastern Asia,,1969,10813858,
South Eastern Asia,,1970,10932872,
South Eastern Asia,,1971,11041775,
South Eastern Asia,,1972,11141276.000000002,
South Eastern Asia,,1973,11232822,
South Eastern Asia,,1974,11318143,
South Eastern Asia,,1975,11401003,
South Eastern Asia,,1976,11485694,
South Eastern Asia,,1977,11574024,
South Eastern Asia,,1978,11665874,
South Eastern Asia,,1979,11759523.000000002,
South Eastern Asia,,1980,11850462,
South Eastern Asia,,1981,11932622,
South Eastern Asia,,1982,12000495,
South Eastern Asia,,1983,12050448.999999998,
South Eastern Asia,,1984,12081546.999999998,
South Eastern Asia,,1985,12096058,
South Eastern Asia,,1986,12098683,
South Eastern Asia,,1987,12094745,
South Eastern Asia,,1988,12087473,
South Eastern Asia,,1989,12076778.999999998,
South Eastern Asia,,1990,12056893,
South Eastern Asia,,1991,12019256.000000002,
South Eastern Asia,,1992,11959287,
South Eastern Asia,,1993,11877377,
South Eastern Asia,,1994,11778962,
South Eastern Asia,,1995,11675788.999999998,
South Eastern Asia,,1996,11582742,
South Eastern Asia,,1997,11512363.000000002,
South Eastern Asia,,1998,11472773.000000002,
South Eastern Asia,,1999,11466148.000000002,
South Eastern Asia,,2000,11489641.000000002,
South Eastern Asia,,2001,11535338,
South Eastern Asia,,2002,11589931.999999998,
South Eastern Asia,,2003,11642175,
South Eastern Asia,,2004,11686743.999999998,
South Eastern Asia,,2005,11721640,
South Eastern Asia,,2006,11748330,
South Eastern Asia,,2007,11770913,
South Eastern Asia,,2008,11791487,
South Eastern Asia,,2009,11808390,
South Eastern Asia,,2010,11817815,
South Eastern Asia,,2011,11815121.000000002,
South Eastern Asia,,2012,11797471.000000002,
South Eastern Asia,,2013,11763839,
South Eastern Asia,,2014,11715052,
South Eastern Asia,,2015,11653670,
South Eastern Asia,,2016,11583685,
South Eastern Asia,,2017,11510364,
South Eastern Asia,,2018,11438255,
South Eastern Asia,,2019,11369961.000000002,
South Eastern Asia,,2020,11307240,11307240
South Eastern Asia,,2021,,11250390
South Eastern Asia,,2022,,11197296
South Eastern Asia,,2023,,11145973.999999998
South Eastern Asia,,2024,,11095681.999999998
South Eastern Asia,,2025,,11045223
South Eastern Asia,,2026,,10993316
South Eastern Asia,,2027,,10939238.000000002
South Eastern Asia,,2028,,10882659
South Eastern Asia,,2029,,10823615
South Eastern Asia,,2030,,10762561.000000002
South Eastern Asia,,2031,,10700361
South Eastern Asia,,2032,,10638315
South Eastern Asia,,2033,,10577567
South Eastern Asia,,2034,,10518764
South Eastern Asia,,2035,,10462513
South Eastern Asia,,2036,,10409128
South Eastern Asia,,2037,,10358204
South Eastern Asia,,2038,,10309216
South Eastern Asia,,2039,,10261796.999999998
South Eastern Asia,,2040,,10215527
South Eastern Asia,,2041,,10169953.000000002
South Eastern Asia,,2042,,10124500
South Eastern Asia,,2043,,10078561
South Eastern Asia,,2044,,10031605
South Eastern Asia,,2045,,9983125
South Eastern Asia,,2046,,9932787
South Eastern Asia,,2047,,9880651
South Eastern Asia,,2048,,9826822
South Eastern Asia,,2049,,9771315
South Eastern Asia,,2050,,9714185
South Eastern Asia,,2051,,9655563
South Eastern Asia,,2052,,9595785
South Eastern Asia,,2053,,9535220
South Eastern Asia,,2054,,9474166
South Eastern Asia,,2055,,9412866
South Eastern Asia,,2056,,9351469.000000002
South Eastern Asia,,2057,,9290071
South Eastern Asia,,2058,,9228806
South Eastern Asia,,2059,,9167890
South Eastern Asia,,2060,,9107442
South Eastern Asia,,2061,,9047518
South Eastern Asia,,2062,,8988130
South Eastern Asia,,2063,,8929355
South Eastern Asia,,2064,,8871356
South Eastern Asia,,2065,,8814365
South Eastern Asia,,2066,,8758606
South Eastern Asia,,2067,,8704159
South Eastern Asia,,2068,,8651027
South Eastern Asia,,2069,,8599170
South Eastern Asia,,2070,,8548525
South Eastern Asia,,2071,,8498975
South Eastern Asia,,2072,,8450267
South Eastern Asia,,2073,,8402120
South Eastern Asia,,2074,,8354296.999999999
South Eastern Asia,,2075,,8306601.999999999
South Eastern Asia,,2076,,8258896.000000001
South Eastern Asia,,2077,,8211123
South Eastern Asia,,2078,,8163201.999999999
South Eastern Asia,,2079,,8115012
